root@machine-shoot--local--e2e-default-local-69865-8xpbs:/# kubectl -n kube-system get events
LAST SEEN   TYPE      REASON                         OBJECT                                                  MESSAGE
7m50s       Warning   Unhealthy                      pod/apiserver-proxy-5tltn                               Readiness probe failed: Get "http://10.1.131.65:16910/ready": dial tcp 10.1.131.65:16910: connect: connection refused
7m49s       Normal    SandboxChanged                 pod/apiserver-proxy-5tltn                               Pod sandbox changed, it will be killed and re-created.
7m48s       Normal    Pulled                         pod/apiserver-proxy-5tltn                               Container image "eu.gcr.io/gardener-project/gardener/apiserver-proxy:v0.11.0" already present on machine
7m46s       Warning   Failed                         pod/apiserver-proxy-5tltn                               Error: failed to create containerd task: failed to create shim task: OCI runtime create failed: runc create failed: unable to start container process: error during container init: error setting cgroup config for procHooks process: openat2 /sys/fs/cgroup/kubepods.slice/kubepods-burstable.slice/kubepods-burstable-podcac83f47_8511_4fbf_b7e9_4e32c9f776b7.slice/cri-containerd-setup.scope/cgroup.controllers: no such file or directory: unknown
7m43s       Warning   BackOff                        pod/apiserver-proxy-5tltn                               Back-off restarting failed container
7m4s        Normal    Pulled                         pod/apiserver-proxy-5tltn                               Container image "eu.gcr.io/gardener-project/gardener/apiserver-proxy:v0.11.0" already present on machine
7m4s        Normal    Created                        pod/apiserver-proxy-5tltn                               Created container setup
7m3s        Normal    Started                        pod/apiserver-proxy-5tltn                               Started container setup
6m50s       Normal    Pulled                         pod/apiserver-proxy-5tltn                               Container image "eu.gcr.io/gardener-project/gardener/apiserver-proxy:v0.11.0" already present on machine
6m50s       Normal    Created                        pod/apiserver-proxy-5tltn                               Created container sidecar
6m49s       Normal    Started                        pod/apiserver-proxy-5tltn                               Started container sidecar
6m49s       Normal    Pulled                         pod/apiserver-proxy-5tltn                               Container image "envoyproxy/envoy-distroless:v1.24.1" already present on machine
6m49s       Normal    Created                        pod/apiserver-proxy-5tltn                               Created container proxy
7m6s        Warning   Failed                         pod/apiserver-proxy-5tltn                               Error: failed to create containerd task: failed to create shim task: OCI runtime create failed: runc create failed: unable to start container process: error during container init: error setting cgroup config for procHooks process: openat2 /sys/fs/cgroup/kubepods.slice/kubepods-burstable.slice/kubepods-burstable-podcac83f47_8511_4fbf_b7e9_4e32c9f776b7.slice/cri-containerd-proxy.scope/cgroup.controllers: no such file or directory: unknown
7m6s        Normal    Killing                        pod/apiserver-proxy-5tltn                               Stopping container sidecar
7m1s        Warning   BackOff                        pod/apiserver-proxy-5tltn                               Back-off restarting failed container
7m5s        Normal    SandboxChanged                 pod/apiserver-proxy-5tltn                               Pod sandbox changed, it will be killed and re-created.
7m1s        Warning   BackOff                        pod/apiserver-proxy-5tltn                               Back-off restarting failed container
6m48s       Normal    Started                        pod/apiserver-proxy-5tltn                               Started container proxy
5m41s       Normal    Pulled                         pod/apiserver-proxy-5tltn                               Container image "eu.gcr.io/gardener-project/gardener/apiserver-proxy:v0.11.0" already present on machine
5m41s       Normal    Created                        pod/apiserver-proxy-5tltn                               Created container sidecar
6m5s        Normal    Started                        pod/apiserver-proxy-5tltn                               Started container sidecar
5m40s       Normal    Pulled                         pod/apiserver-proxy-5tltn                               Container image "envoyproxy/envoy-distroless:v1.24.1" already present on machine
5m40s       Normal    Created                        pod/apiserver-proxy-5tltn                               Created container proxy
5m40s       Normal    Started                        pod/apiserver-proxy-5tltn                               Started container proxy
6m3s        Normal    Killing                        pod/apiserver-proxy-5tltn                               Stopping container sidecar
5m39s       Normal    Killing                        pod/apiserver-proxy-5tltn                               Stopping container proxy
6m2s        Normal    SandboxChanged                 pod/apiserver-proxy-5tltn                               Pod sandbox changed, it will be killed and re-created.
6m1s        Normal    Pulled                         pod/apiserver-proxy-5tltn                               Container image "eu.gcr.io/gardener-project/gardener/apiserver-proxy:v0.11.0" already present on machine
6m1s        Normal    Created                        pod/apiserver-proxy-5tltn                               Created container setup
6m1s        Normal    Started                        pod/apiserver-proxy-5tltn                               Started container setup
62s         Warning   BackOff                        pod/apiserver-proxy-5tltn                               Back-off restarting failed container
5m53s       Warning   BackOff                        pod/apiserver-proxy-5tltn                               Back-off restarting failed container
5m40s       Warning   Failed                         pod/apiserver-proxy-5tltn                               Error: failed to create containerd task: failed to create shim task: OCI runtime create failed: runc create failed: unable to start container process: error during container init: error setting cgroup config for procHooks process: openat2 /sys/fs/cgroup/kubepods.slice/kubepods-burstable.slice/kubepods-burstable-podcac83f47_8511_4fbf_b7e9_4e32c9f776b7.slice/cri-containerd-sidecar.scope/cgroup.controllers: no such file or directory: unknown
8m24s       Normal    Scheduled                      pod/apiserver-proxy-knw94                               Successfully assigned kube-system/apiserver-proxy-knw94 to machine-shoot--local--e2e-default-local2-f7957-nb56h
8m19s       Normal    Pulling                        pod/apiserver-proxy-knw94                               Pulling image "eu.gcr.io/gardener-project/gardener/apiserver-proxy:v0.11.0"
8m15s       Normal    Pulled                         pod/apiserver-proxy-knw94                               Successfully pulled image "eu.gcr.io/gardener-project/gardener/apiserver-proxy:v0.11.0" in 4.440745662s
7m46s       Normal    Created                        pod/apiserver-proxy-knw94                               Created container setup
7m45s       Normal    Started                        pod/apiserver-proxy-knw94                               Started container setup
7m45s       Normal    Pulled                         pod/apiserver-proxy-knw94                               Container image "eu.gcr.io/gardener-project/gardener/apiserver-proxy:v0.11.0" already present on machine
7m44s       Normal    Created                        pod/apiserver-proxy-knw94                               Created container sidecar
7m44s       Normal    Started                        pod/apiserver-proxy-knw94                               Started container sidecar
8m9s        Normal    Pulling                        pod/apiserver-proxy-knw94                               Pulling image "envoyproxy/envoy-distroless:v1.24.1"
7m50s       Normal    Pulled                         pod/apiserver-proxy-knw94                               Successfully pulled image "envoyproxy/envoy-distroless:v1.24.1" in 18.282204573s
7m44s       Normal    Created                        pod/apiserver-proxy-knw94                               Created container proxy
7m43s       Normal    Started                        pod/apiserver-proxy-knw94                               Started container proxy
7m43s       Normal    Killing                        pod/apiserver-proxy-knw94                               Stopping container sidecar
7m43s       Normal    Killing                        pod/apiserver-proxy-knw94                               Stopping container proxy
7m48s       Normal    SandboxChanged                 pod/apiserver-proxy-knw94                               Pod sandbox changed, it will be killed and re-created.
7m47s       Normal    Pulled                         pod/apiserver-proxy-knw94                               Container image "eu.gcr.io/gardener-project/gardener/apiserver-proxy:v0.11.0" already present on machine
7m44s       Normal    Pulled                         pod/apiserver-proxy-knw94                               Container image "envoyproxy/envoy-distroless:v1.24.1" already present on machine
3m6s        Warning   BackOff                        pod/apiserver-proxy-knw94                               Back-off restarting failed container
8m25s       Normal    SuccessfulCreate               daemonset/apiserver-proxy                               Created pod: apiserver-proxy-knw94
8m25s       Normal    SuccessfulCreate               daemonset/apiserver-proxy                               Created pod: apiserver-proxy-5dc2w
8m24s       Normal    SuccessfulCreate               daemonset/apiserver-proxy                               Created pod: apiserver-proxy-5tltn
8m22s       Warning   FailedToUpdateEndpoint         endpoints/apiserver-proxy                               Failed to update endpoint kube-system/apiserver-proxy: Operation cannot be fulfilled on endpoints "apiserver-proxy": the object has been modified; please apply your changes to the latest version and try again
9m43s       Warning   FailedScheduling               pod/blackbox-exporter-774c566fdf-bjpzs                  no nodes available to schedule pods
8m24s       Warning   FailedScheduling               pod/blackbox-exporter-774c566fdf-bjpzs                  0/2 nodes are available: 2 node(s) had untolerated taint {node.gardener.cloud/critical-components-not-ready: }. preemption: 0/2 nodes are available: 2 Preemption is not helpful for scheduling.
3m13s       Warning   FailedScheduling               pod/blackbox-exporter-774c566fdf-bjpzs                  0/3 nodes are available: 3 node(s) had untolerated taint {node.gardener.cloud/critical-components-not-ready: }. preemption: 0/3 nodes are available: 3 Preemption is not helpful for scheduling.
9m43s       Warning   FailedScheduling               pod/blackbox-exporter-774c566fdf-msw2r                  no nodes available to schedule pods
8m25s       Warning   FailedScheduling               pod/blackbox-exporter-774c566fdf-msw2r                  0/2 nodes are available: 2 node(s) had untolerated taint {node.gardener.cloud/critical-components-not-ready: }. preemption: 0/2 nodes are available: 2 Preemption is not helpful for scheduling.
3m13s       Warning   FailedScheduling               pod/blackbox-exporter-774c566fdf-msw2r                  0/3 nodes are available: 3 node(s) had untolerated taint {node.gardener.cloud/critical-components-not-ready: }. preemption: 0/3 nodes are available: 3 Preemption is not helpful for scheduling.
9m52s       Normal    SuccessfulCreate               replicaset/blackbox-exporter-774c566fdf                 Created pod: blackbox-exporter-774c566fdf-msw2r
9m52s       Normal    SuccessfulCreate               replicaset/blackbox-exporter-774c566fdf                 Created pod: blackbox-exporter-774c566fdf-bjpzs
9m54s       Normal    NoPods                         poddisruptionbudget/blackbox-exporter                   No matching pods found
9m53s       Normal    ScalingReplicaSet              deployment/blackbox-exporter                            Scaled up replica set blackbox-exporter-774c566fdf to 2
8m24s       Normal    Scheduled                      pod/calico-node-bl68r                                   Successfully assigned kube-system/calico-node-bl68r to machine-shoot--local--e2e-default-local3-56c78-525jc
8m22s       Warning   FailedMount                    pod/calico-node-bl68r                                   MountVolume.SetUp failed for volume "kube-api-access-gardener" : failed to fetch token: Post "https://api.e2e-default.local.internal.local.gardener.cloud/api/v1/namespaces/kube-system/serviceaccounts/calico-node/token": read tcp 10.1.131.67:55970->10.2.173.123:443: use of closed network connection
8m20s       Normal    Pulling                        pod/calico-node-bl68r                                   Pulling image "docker.io/calico/cni:v3.23.3"
7m50s       Normal    Pulled                         pod/calico-node-bl68r                                   Successfully pulled image "docker.io/calico/cni:v3.23.3" in 29.868446449s
7m9s        Normal    Created                        pod/calico-node-bl68r                                   Created container install-cni
7m7s        Normal    Started                        pod/calico-node-bl68r                                   Started container install-cni
7m44s       Normal    Pulling                        pod/calico-node-bl68r                                   Pulling image "docker.io/calico/node:v3.23.3"
7m23s       Normal    Pulled                         pod/calico-node-bl68r                                   Successfully pulled image "docker.io/calico/node:v3.23.3" in 20.850087326s
7m4s        Normal    Created                        pod/calico-node-bl68r                                   Created container calico-node
7m3s        Normal    Started                        pod/calico-node-bl68r                                   Started container calico-node
7m3s        Normal    Killing                        pod/calico-node-bl68r                                   Stopping container calico-node
7m2s        Warning   Unhealthy                      pod/calico-node-bl68r                                   Readiness probe failed: calico/node is not ready: felix is not ready: Get "http://localhost:9099/readiness": dial tcp [::1]:9099: connect: connection refused
7m12s       Warning   Unhealthy                      pod/calico-node-bl68r                                   Readiness probe errored: rpc error: code = NotFound desc = failed to exec in container: failed to load task: no running task found: task 550be29c1dd5af7b2e35c12edba172ef70054b0996c6534131b10f48ff5b73b8 not found: not found
6m58s       Normal    SandboxChanged                 pod/calico-node-bl68r                                   Pod sandbox changed, it will be killed and re-created.
6m57s       Normal    Pulled                         pod/calico-node-bl68r                                   Container image "docker.io/calico/cni:v3.23.3" already present on machine
7m4s        Normal    Pulled                         pod/calico-node-bl68r                                   Container image "docker.io/calico/node:v3.23.3" already present on machine
6m58s       Warning   FailedCreatePodSandBox         pod/calico-node-bl68r                                   Failed to create pod sandbox: rpc error: code = Unknown desc = failed to create containerd task: failed to create shim task: OCI runtime create failed: runc create failed: unable to start container process: error during container init: error setting cgroup config for procHooks process: openat2 /sys/fs/cgroup/kubepods.slice/kubepods-burstable.slice/kubepods-burstable-podceb9bf3a_46f5_45e6_a462_747d09c88997.slice/cri-containerd-220b656a007943603132ae933a793eb8db512c050ab764dd67d1d32ea8476d12.scope/cgroup.controllers: no such file or directory: unknown
3m20s       Warning   BackOff                        pod/calico-node-bl68r                                   Back-off restarting failed container
8m24s       Normal    Scheduled                      pod/calico-node-fld4r                                   Successfully assigned kube-system/calico-node-fld4r to machine-shoot--local--e2e-default-local2-f7957-nb56h
8m19s       Normal    Pulling                        pod/calico-node-fld4r                                   Pulling image "docker.io/calico/cni:v3.23.3"
7m46s       Normal    Pulled                         pod/calico-node-fld4r                                   Successfully pulled image "docker.io/calico/cni:v3.23.3" in 33.423912059s
6m48s       Normal    Created                        pod/calico-node-fld4r                                   Created container install-cni
7m45s       Warning   Failed                         pod/calico-node-fld4r                                   Error: failed to create containerd task: failed to create shim task: OCI runtime create failed: runc create failed: unable to start container process: error during container init: error setting cgroup config for procHooks process: openat2 /sys/fs/cgroup/kubepods.slice/kubepods-burstable.slice/kubepods-burstable-podda537057_f475_4bd0_8765_bc95f26c9f34.slice/cri-containerd-install-cni.scope/cgroup.controllers: no such file or directory: unknown
6m48s       Normal    Pulled                         pod/calico-node-fld4r                                   Container image "docker.io/calico/cni:v3.23.3" already present on machine
7m44s       Normal    Started                        pod/calico-node-fld4r                                   Started container install-cni
7m37s       Normal    Pulling                        pod/calico-node-fld4r                                   Pulling image "docker.io/calico/node:v3.23.3"
7m7s        Normal    Pulled                         pod/calico-node-fld4r                                   Successfully pulled image "docker.io/calico/node:v3.23.3" in 29.792042452s
6m54s       Normal    Created                        pod/calico-node-fld4r                                   Created container calico-node
7m6s        Warning   Failed                         pod/calico-node-fld4r                                   Error: failed to create containerd task: failed to create shim task: OCI runtime create failed: runc create failed: unable to start container process: error during container init: error setting cgroup config for procHooks process: failed to call BPF_PROG_ATTACH (BPF_CGROUP_DEVICE, BPF_F_ALLOW_MULTI): can't attach program: no such file or directory: unknown
6m54s       Normal    Pulled                         pod/calico-node-fld4r                                   Container image "docker.io/calico/node:v3.23.3" already present on machine
7m4s        Warning   Failed                         pod/calico-node-fld4r                                   Error: failed to create containerd task: failed to create shim task: OCI runtime create failed: runc create failed: unable to start container process: error during container init: error setting cgroup config for procHooks process: failed to write "max 100000": write /sys/fs/cgroup/kubepods.slice/kubepods-burstable.slice/kubepods-burstable-podda537057_f475_4bd0_8765_bc95f26c9f34.slice/cri-containerd-calico-node.scope/cpu.max: no such device: unknown
3m10s       Warning   BackOff                        pod/calico-node-fld4r                                   Back-off restarting failed container
6m53s       Normal    Started                        pod/calico-node-fld4r                                   Started container calico-node
6m53s       Normal    Killing                        pod/calico-node-fld4r                                   Stopping container calico-node
6m52s       Warning   Unhealthy                      pod/calico-node-fld4r                                   Readiness probe failed: calico/node is not ready: felix is not ready: Get "http://localhost:9099/readiness": dial tcp [::1]:9099: connect: connection refused
6m49s       Normal    SandboxChanged                 pod/calico-node-fld4r                                   Pod sandbox changed, it will be killed and re-created.
8m24s       Normal    Scheduled                      pod/calico-node-smjrl                                   Successfully assigned kube-system/calico-node-smjrl to machine-shoot--local--e2e-default-local-69865-8xpbs
8m21s       Normal    Pulling                        pod/calico-node-smjrl                                   Pulling image "docker.io/calico/cni:v3.23.3"
7m52s       Normal    Pulled                         pod/calico-node-smjrl                                   Successfully pulled image "docker.io/calico/cni:v3.23.3" in 28.92360434s
7m52s       Normal    Created                        pod/calico-node-smjrl                                   Created container install-cni
7m51s       Normal    Started                        pod/calico-node-smjrl                                   Started container install-cni
7m44s       Normal    Pulling                        pod/calico-node-smjrl                                   Pulling image "docker.io/calico/node:v3.23.3"
7m21s       Normal    Pulling                        pod/calico-node-smjrl                                   Pulling image "docker.io/calico/node:v3.23.3"
6m57s       Normal    Pulled                         pod/calico-node-smjrl                                   Successfully pulled image "docker.io/calico/node:v3.23.3" in 24.332661556s
6m33s       Normal    Created                        pod/calico-node-smjrl                                   Created container calico-node
6m56s       Warning   Failed                         pod/calico-node-smjrl                                   Error: failed to create containerd task: failed to create shim task: OCI runtime create failed: runc create failed: unable to start container process: error during container init: error setting cgroup config for procHooks process: openat2 /sys/fs/cgroup/kubepods.slice/kubepods-burstable.slice/kubepods-burstable-pod9775ed29_ffac_41d7_a8a1_cf9cd38a66b4.slice/cri-containerd-calico-node.scope/cgroup.controllers: no such file or directory: unknown
6m33s       Normal    Pulled                         pod/calico-node-smjrl                                   Container image "docker.io/calico/node:v3.23.3" already present on machine
6m54s       Warning   Failed                         pod/calico-node-smjrl                                   Error: failed to create containerd task: failed to create shim task: OCI runtime create failed: runc create failed: unable to start container process: unable to apply cgroup configuration: mkdir /sys/fs/cgroup/kubepods.slice/kubepods-burstable.slice/kubepods-burstable-pod9775ed29_ffac_41d7_a8a1_cf9cd38a66b4.slice/cri-containerd-calico-node.scope: no such file or directory: unknown
6m26s       Warning   BackOff                        pod/calico-node-smjrl                                   Back-off restarting failed container
6m33s       Normal    Started                        pod/calico-node-smjrl                                   Started container calico-node
6m32s       Normal    Killing                        pod/calico-node-smjrl                                   Stopping container calico-node
6m31s       Warning   Unhealthy                      pod/calico-node-smjrl                                   Readiness probe failed: calico/node is not ready: felix is not ready: Get "http://localhost:9099/readiness": dial tcp [::1]:9099: connect: connection refused
6m29s       Normal    SandboxChanged                 pod/calico-node-smjrl                                   Pod sandbox changed, it will be killed and re-created.
6m28s       Normal    Pulled                         pod/calico-node-smjrl                                   Container image "docker.io/calico/cni:v3.23.3" already present on machine
6m28s       Normal    Created                        pod/calico-node-smjrl                                   Created container install-cni
6m28s       Normal    Started                        pod/calico-node-smjrl                                   Started container install-cni
5m46s       Normal    Pulled                         pod/calico-node-smjrl                                   Container image "docker.io/calico/node:v3.23.3" already present on machine
5m46s       Normal    Created                        pod/calico-node-smjrl                                   Created container calico-node
5m46s       Normal    Started                        pod/calico-node-smjrl                                   Started container calico-node
5m45s       Normal    Killing                        pod/calico-node-smjrl                                   Stopping container calico-node
5m43s       Normal    SandboxChanged                 pod/calico-node-smjrl                                   Pod sandbox changed, it will be killed and re-created.
5m42s       Normal    Pulled                         pod/calico-node-smjrl                                   Container image "docker.io/calico/cni:v3.23.3" already present on machine
5m42s       Normal    Created                        pod/calico-node-smjrl                                   Created container install-cni
6m1s        Warning   Failed                         pod/calico-node-smjrl                                   Error: failed to create containerd task: failed to create shim task: OCI runtime create failed: runc create failed: unable to start container process: error during container init: error setting cgroup config for procHooks process: openat2 /sys/fs/cgroup/kubepods.slice/kubepods-burstable.slice/kubepods-burstable-pod9775ed29_ffac_41d7_a8a1_cf9cd38a66b4.slice/cri-containerd-install-cni.scope/cgroup.controllers: no such file or directory: unknown
5m43s       Warning   BackOff                        pod/calico-node-smjrl                                   Back-off restarting failed container
5m42s       Normal    Started                        pod/calico-node-smjrl                                   Started container install-cni
5m45s       Warning   Unhealthy                      pod/calico-node-smjrl                                   Readiness probe failed: calico/node is not ready: felix is not ready: readiness probe reporting 503
52s         Warning   BackOff                        pod/calico-node-smjrl                                   Back-off restarting failed container
9m40s       Warning   FailedScheduling               pod/calico-node-vertical-autoscaler-655fdb69f9-2xg4f    no nodes available to schedule pods
8m24s       Warning   FailedScheduling               pod/calico-node-vertical-autoscaler-655fdb69f9-2xg4f    0/2 nodes are available: 2 node(s) had untolerated taint {node.gardener.cloud/critical-components-not-ready: }. preemption: 0/2 nodes are available: 2 Preemption is not helpful for scheduling.
3m13s       Warning   FailedScheduling               pod/calico-node-vertical-autoscaler-655fdb69f9-2xg4f    0/3 nodes are available: 3 node(s) had untolerated taint {node.gardener.cloud/critical-components-not-ready: }. preemption: 0/3 nodes are available: 3 Preemption is not helpful for scheduling.
9m40s       Normal    SuccessfulCreate               replicaset/calico-node-vertical-autoscaler-655fdb69f9   Created pod: calico-node-vertical-autoscaler-655fdb69f9-2xg4f
9m50s       Normal    ScalingReplicaSet              deployment/calico-node-vertical-autoscaler              Scaled up replica set calico-node-vertical-autoscaler-655fdb69f9 to 1
8m25s       Normal    SuccessfulCreate               daemonset/calico-node                                   Created pod: calico-node-fld4r
8m25s       Normal    SuccessfulCreate               daemonset/calico-node                                   Created pod: calico-node-bl68r
8m24s       Normal    SuccessfulCreate               daemonset/calico-node                                   Created pod: calico-node-smjrl
9m44s       Warning   FailedScheduling               pod/coredns-5c94964b94-7r96q                            no nodes available to schedule pods
8m25s       Warning   FailedScheduling               pod/coredns-5c94964b94-7r96q                            0/1 nodes are available: 1 node(s) had untolerated taint {node.gardener.cloud/critical-components-not-ready: }. preemption: 0/1 nodes are available: 1 Preemption is not helpful for scheduling.
3m13s       Warning   FailedScheduling               pod/coredns-5c94964b94-7r96q                            0/3 nodes are available: 3 node(s) had untolerated taint {node.gardener.cloud/critical-components-not-ready: }. preemption: 0/3 nodes are available: 3 Preemption is not helpful for scheduling.
9m43s       Warning   FailedScheduling               pod/coredns-5c94964b94-dqd4l                            no nodes available to schedule pods
8m24s       Warning   FailedScheduling               pod/coredns-5c94964b94-dqd4l                            0/2 nodes are available: 2 node(s) had untolerated taint {node.gardener.cloud/critical-components-not-ready: }. preemption: 0/2 nodes are available: 2 Preemption is not helpful for scheduling.
3m13s       Warning   FailedScheduling               pod/coredns-5c94964b94-dqd4l                            0/3 nodes are available: 3 node(s) had untolerated taint {node.gardener.cloud/critical-components-not-ready: }. preemption: 0/3 nodes are available: 3 Preemption is not helpful for scheduling.
8m22s       Warning   FailedScheduling               pod/coredns-5c94964b94-sjrtn                            0/3 nodes are available: 3 node(s) had untolerated taint {node.kubernetes.io/not-ready: }. preemption: 0/3 nodes are available: 3 Preemption is not helpful for scheduling.
7m10s       Normal    Scheduled                      pod/coredns-5c94964b94-sjrtn                            Successfully assigned kube-system/coredns-5c94964b94-sjrtn to machine-shoot--local--e2e-default-local2-f7957-nb56h
7m8s        Warning   FailedCreatePodSandBox         pod/coredns-5c94964b94-sjrtn                            Failed to create pod sandbox: rpc error: code = Unknown desc = failed to setup network for sandbox "a49ad5577a63a877e4613369f7c4793b355fb6fe0873d4eddfacf5afb9a1ba78": plugin type="calico" failed (add): stat /var/lib/calico/nodename: no such file or directory: check that the calico/node container is running and has mounted /var/lib/calico/
6m53s       Warning   FailedCreatePodSandBox         pod/coredns-5c94964b94-sjrtn                            Failed to create pod sandbox: rpc error: code = Unknown desc = failed to setup network for sandbox "e1242dd7bb0e435e36c4330c5cfb0e3f5dfe07d97acba10e9cc158464a95c0d3": plugin type="calico" failed (add): stat /var/lib/calico/nodename: no such file or directory: check that the calico/node container is running and has mounted /var/lib/calico/
6m52s       Warning   FailedCreatePodSandBox         pod/coredns-5c94964b94-sjrtn                            Failed to create pod sandbox: rpc error: code = Unknown desc = failed to setup network for sandbox "1a04c8e33e906f84bf95911dd8ff2cd17067fffeed4ee614528ee921369c92f0": plugin type="calico" failed (add): error creating calico client: invalid configuration: no configuration has been provided, try setting KUBERNETES_MASTER environment variable
6m36s       Normal    Pulling                        pod/coredns-5c94964b94-sjrtn                            Pulling image "coredns/coredns:1.10.0"
6m36s       Normal    Pulled                         pod/coredns-5c94964b94-sjrtn                            Successfully pulled image "coredns/coredns:1.10.0" in 878.423022ms
5m26s       Normal    Created                        pod/coredns-5c94964b94-sjrtn                            Created container coredns
5m26s       Normal    Started                        pod/coredns-5c94964b94-sjrtn                            Started container coredns
5m26s       Normal    Killing                        pod/coredns-5c94964b94-sjrtn                            Stopping container coredns
5m9s        Normal    SandboxChanged                 pod/coredns-5c94964b94-sjrtn                            Pod sandbox changed, it will be killed and re-created.
117s        Normal    Pulled                         pod/coredns-5c94964b94-sjrtn                            Container image "coredns/coredns:1.10.0" already present on machine
5m8s        Warning   BackOff                        pod/coredns-5c94964b94-sjrtn                            Back-off restarting failed container
9m53s       Normal    SuccessfulCreate               replicaset/coredns-5c94964b94                           Created pod: coredns-5c94964b94-dqd4l
9m53s       Normal    SuccessfulCreate               replicaset/coredns-5c94964b94                           Created pod: coredns-5c94964b94-7r96q
8m23s       Normal    SuccessfulCreate               replicaset/coredns-5c94964b94                           Created pod: coredns-5c94964b94-sjrtn
